timestamp,cycle_number,voltage,current,temperature,internal_resistance,soc_actual,soh_actual
2025-03-30 08:27:50.504543,11,3.2724695629560654,0.5226611683815565,30.496247599706404,0.10246590665577587,10.476013045971344,99.54589499623158
2025-03-30 08:28:50.504543,11,3.207579060232528,0.5226611683815565,30.730214734483777,0.1015713012375474,10.755354340334335,99.66670572973469
2025-03-30 08:29:50.504543,11,3.2664510875888206,0.5226611683815565,29.86622163316072,0.1004162206067688,10.996667327908979,99.61893708168445
2025-03-30 08:30:50.504543,11,3.2841070993639816,0.5226611683815565,30.42846455622118,0.10489857723824533,11.195579772122993,99.36965528070589
2025-03-30 08:31:50.504543,11,3.2653790652419743,0.5226611683815565,29.99241114469785,0.10561545540606382,11.504883115538435,99.42734244739518
2025-03-30 08:32:50.504543,11,3.272185763650162,0.5226611683815565,30.15128400558451,0.10404644904669595,11.753525212423465,99.61998229983503
2025-03-30 08:33:50.504543,11,3.2561483627915537,0.5226611683815565,30.32713166258498,0.10517615779622529,11.981777148090782,99.42725636166637
2025-03-30 08:34:50.504543,11,3.301623867271221,0.5226611683815565,30.24374801305815,0.1012720206944497,12.24490289319277,99.5026417060045
2025-03-30 08:35:50.504543,11,3.297342211930334,0.5226611683815565,30.615160546723928,0.10068082120168956,12.530441879144254,99.57971015089066
2025-03-30 08:36:50.504543,11,3.2998456978553175,0.5226611683815565,30.491801552462448,0.10197742799105833,12.780466024442333,99.42747041548583
2025-03-30 08:37:50.504543,11,3.254646352237633,0.5226611683815565,29.49436956840061,0.10193937715766936,13.069405226566051,99.53444233157079
2025-03-30 08:38:50.504543,11,3.2834440281860235,0.5226611683815565,29.570387348527248,0.10530163095445702,13.352657597032247,99.39010215144837
2025-03-30 08:39:50.504543,11,3.285198004200106,0.5226611683815565,30.0647098859283,0.1044799020528206,13.571037451589524,99.46296785652906
2025-03-30 08:40:50.504543,11,3.2900577770879558,0.5226611683815565,31.16409299908085,0.10285820783721929,13.801380395001837,99.55468273432243
2025-03-30 08:41:50.504543,11,3.279225276881867,0.5226611683815565,29.824929303744582,0.1,14.080902753540807,99.36300508753901
2025-03-30 08:42:50.504543,11,3.2926940921983987,0.5226611683815565,30.1465195635803,0.1,14.250066936808153,99.56595185467222
2025-03-30 08:43:50.504543,11,3.317030476733118,0.5226611683815565,29.983007372134583,0.10240276340573337,14.496183840361995,99.51954052096751
2025-03-30 08:44:50.504543,11,3.2653182465412813,0.5226611683815565,29.974430024013696,0.10345511354605791,14.703788462792899,99.57635321628588
2025-03-30 08:45:50.504543,11,3.339899362434954,0.5226611683815565,30.341071418359075,0.10166848368508917,14.940062979307099,99.54309555423464
2025-03-30 08:46:50.504543,11,3.319727098171282,0.5226611683815565,30.95244778979938,0.10520293659471862,15.181527479006462,99.65671810380955
2025-03-30 08:47:50.504543,12,3.3038211167013887,0.5226611683815565,30.48076481678615,0.1,15.024011911271607,99.53242643106095
2025-03-30 08:48:50.504543,12,3.3196649336066275,0.5226611683815565,29.85154989304251,0.1,14.862574108739356,99.47656334666763
2025-03-30 08:49:50.504543,12,3.27293742998268,0.5226611683815565,31.63016788337712,0.10054610376678179,14.69027973592508,99.53133357106739
2025-03-30 08:50:50.504543,12,3.2892312254753886,0.5226611683815565,30.2931037646207,0.10030327139901038,14.585797736419192,99.57303354365179
2025-03-30 08:51:50.504543,12,3.297550813630103,0.5226611683815565,29.965702048978166,0.10295981306630513,14.472789368753242,99.52318966776471
2025-03-30 08:52:50.504543,12,3.325860687979511,0.5226611683815565,30.96072115077053,0.10106872529696692,14.299189524410494,99.52196274983652
2025-03-30 08:53:50.504543,12,3.294200149281647,0.5226611683815565,30.020682103339574,0.1,14.180417337685505,99.44730433191947
2025-03-30 08:54:50.504543,12,3.3029871927032577,0.5226611683815565,31.08700652642033,0.10397990359767406,14.022016137872745,99.45081332892904
2025-03-30 08:55:50.504543,12,3.2785555426803303,0.5226611683815565,29.82075622560128,0.1,13.874132219449494,99.37644281348815
2025-03-30 08:56:50.504543,12,3.3092993357014753,0.5226611683815565,30.970595780795897,0.1,13.722635185952784,99.69126093497083
2025-03-30 08:57:50.504543,12,3.3218851690441107,0.5226611683815565,30.357205534229017,0.1,13.558983850770527,99.391516857097
2025-03-30 08:58:50.504543,12,3.3090203894009345,0.5226611683815565,30.9023747856027,0.1026293922307796,13.42824555707828,99.44621258084054
2025-03-30 08:59:50.504543,12,3.2862065459917607,0.5226611683815565,31.208041247946618,0.10259904624811363,13.28034573441035,99.4432622940472
2025-03-30 09:00:50.504543,12,3.305392758941762,0.5226611683815565,29.69072830535652,0.10541612712890243,13.120517852479676,99.60419537828257
2025-03-30 09:01:50.504543,12,3.2980830156502026,0.5226611683815565,30.8955160909834,0.10388842174131947,12.944039669523224,99.48480789274291
2025-03-30 09:02:50.504543,12,3.3004072932196773,0.5226611683815565,29.553054464491158,0.10432858441539046,12.77589677698971,99.63867698782349
2025-03-30 09:03:50.504543,12,3.3046992623171207,0.5226611683815565,29.734687813270217,0.10279260475013413,12.592653789906255,99.44615363811572
2025-03-30 09:04:50.504543,12,3.306485162795905,0.5226611683815565,29.85658995318389,0.1,12.442554012402118,99.54100203674649
2025-03-30 09:05:50.504543,12,3.2767754930856485,0.5226611683815565,30.510659926050575,0.10253954386325849,12.268192576432817,99.42916783518213
2025-03-30 09:06:50.504543,12,3.30073243118569,0.5226611683815565,30.274818472508557,0.10227757252169692,12.112676479212398,99.72681737326943
2025-03-30 09:07:50.504543,12,3.268253570404356,0.5226611683815565,30.175853368767807,0.10383504461021058,11.989623373188534,99.39314253857314
2025-03-30 09:08:50.504543,12,3.26136997140818,0.5226611683815565,30.33237976356903,0.10088523822585212,11.863266227925578,99.5424843714828
2025-03-30 09:09:50.504543,12,3.274293188788771,0.5226611683815565,30.555046399988488,0.10267965331341561,11.71230154997493,99.5744799085373
2025-03-30 09:10:50.504543,12,3.2762086113629545,0.5226611683815565,30.593799401136707,0.1,11.560223916989697,99.55208205017323
2025-03-30 09:11:50.504543,12,3.24161921595775,0.5226611683815565,30.80712366918961,0.1,11.44744023794901,99.49177329452432
2025-03-30 09:12:50.504543,12,3.291112827358539,0.5226611683815565,31.17024362037183,0.1,11.307478050289001,99.49691991042273
2025-03-30 09:13:50.504543,12,3.217868569741568,0.5226611683815565,30.249692215169276,0.10199371978680169,11.150557333377154,99.51388304757798
2025-03-30 09:14:50.504543,12,3.325446672622696,0.5226611683815565,30.00006345319718,0.1,10.971657772249896,99.49440162020122
2025-03-30 09:15:50.504543,12,3.303692237686583,0.5226611683815565,30.567262463506918,0.10073015261214775,10.829239053852213,99.60508965202756
2025-03-30 09:16:50.504543,12,3.27145255437992,0.5226611683815565,29.688210080580284,0.10288841726086315,10.695622544774238,99.7293539604912
2025-03-30 09:17:50.504543,12,3.266456413265698,0.5226611683815565,29.921869769395478,0.10013313103658232,10.532578628585327,99.45215240181527
2025-03-30 09:18:50.504543,12,3.268496441979554,0.5226611683815565,30.761277673816004,0.10150929112362272,10.387930574589843,99.37052120234216
2025-03-30 09:19:50.504543,12,3.2535931730913226,0.5226611683815565,30.199333299358102,0.10215016969175661,10.230282813603129,99.49827321544893
2025-03-30 09:20:50.504543,12,3.2767436000923076,0.5226611683815565,29.656741319725313,0.10143508470693059,10.076425669824673,99.76467227403349
2025-03-30 09:21:50.504543,12,3.257306222406766,0.5226611683815565,29.516949590707956,0.10129768360456862,9.876238679026017,99.42593380345507
2025-03-30 09:22:50.504543,12,3.26506420587955,0.5226611683815565,30.285692582490334,0.10289446869434851,9.72155541059728,99.66981286078045
2025-03-30 09:23:50.504543,12,3.269648796494494,0.5226611683815565,30.832386026111156,0.10248781987505871,9.59069775003166,99.67327118162768
2025-03-30 09:24:50.504543,12,3.2311274390032882,0.5226611683815565,30.826399450818283,0.10448074442459045,9.427657005567355,99.44974219603324
2025-03-30 09:25:50.504543,12,3.2606641884240157,0.5226611683815565,30.317371253805646,0.10159039915887959,9.278378732367742,99.56159924810657
2025-03-30 09:26:50.504543,12,3.265278864099136,0.5226611683815565,31.266198759292255,0.10030580029114779,9.113010073625768,99.66714052248489
2025-03-30 09:27:50.504543,12,3.2568639565575523,0.5226611683815565,30.209940500713415,0.10077078393174661,8.969818398156166,99.46598800605729
2025-03-30 09:28:50.504543,12,3.249300260532903,0.5226611683815565,30.193095104261342,0.10268148437933958,8.81510029120354,99.48314266412979
2025-03-30 09:29:50.504543,12,3.2737782651263334,0.5226611683815565,28.978825980141156,0.10146595831946079,8.645899159786447,99.44493252872917
2025-03-30 09:30:50.504543,12,3.241534727732015,0.5226611683815565,30.039033947731255,0.10125676097648349,8.522101107790029,99.40122486703874
2025-03-30 09:31:50.504543,12,3.2532868598932883,0.5226611683815565,30.68867784166461,0.10135393464916768,8.390257777589863,99.43737270558542
2025-03-30 09:32:50.504543,12,3.2715032896021556,0.5226611683815565,31.044843683737156,0.1011145936161524,8.227694272076349,99.37950635339978
2025-03-30 09:33:50.504543,12,3.246947468316793,0.5226611683815565,29.847451553847296,0.10237840763798171,8.087278719749868,99.50490864688594
2025-03-30 09:34:50.504543,12,3.2490751585905557,0.5226611683815565,30.49393187663169,0.1,7.947595036978979,99.42410289693815
2025-03-30 09:35:50.504543,12,3.2450261408266203,0.5226611683815565,30.786001733086376,0.1025097176601216,7.810084120727608,99.52407873120708
2025-03-30 09:36:50.504543,12,3.2643840283201717,0.5226611683815565,30.268644911129908,0.1039742555392393,7.6257075356792505,99.34471049539165
2025-03-30 09:37:50.504543,12,3.239585001453247,0.5226611683815565,29.12091055376776,0.1007062897107756,7.495489407502316,99.53298800321745
2025-03-30 09:38:50.504543,12,3.270743900213649,0.5226611683815565,30.38605954623306,0.10551266269464957,7.333782567840908,99.58285279614088
2025-03-30 09:39:50.504543,12,3.2325262699222415,0.5226611683815565,30.643855931755756,0.10283633759912633,7.1761008038638625,99.29972625570684
2025-03-30 09:40:50.504543,12,3.2243315677503794,0.5226611683815565,29.788789719452545,0.1,7.078510517956766,99.53610539693275
2025-03-30 09:41:50.504543,12,3.2567254936342818,0.5226611683815565,30.13517225147429,0.1009532479506094,6.934263785490571,99.62106655917931
2025-03-30 09:42:50.504543,12,3.2278393846160127,0.5226611683815565,29.685101965749947,0.10261757037768415,6.776070037590162,99.37693547804686
2025-03-30 09:43:50.504543,12,3.2541594173712003,0.5226611683815565,28.976978629595166,0.10223890815680545,6.581712717688982,99.66475673858375
2025-03-30 09:44:50.504543,12,3.1820950393573337,0.5226611683815565,30.775829930601674,0.10132913366849595,6.459162251358523,99.53900132082059
2025-03-30 09:45:50.504543,12,3.231708705881116,0.5226611683815565,30.260687031921847,0.10027206683142267,6.2818277065580705,99.42619815429214
2025-03-30 09:46:50.504543,12,3.223153034038512,0.5226611683815565,31.061161062236025,0.1,6.111376970252145,99.4907223520862
2025-03-30 09:47:50.504543,12,3.2118120220177087,0.5226611683815565,30.690748211520134,0.10048587394528405,5.954413723173705,99.55173187108815
2025-03-30 09:48:50.504543,12,3.219461474167634,0.5226611683815565,30.085024415660367,0.10087205071911767,5.832369283736932,99.5030996389612
2025-03-30 09:49:50.504543,12,3.2194675142215643,0.5226611683815565,30.22032627306508,0.1,5.697495814434533,99.5489746190486
2025-03-30 09:50:50.504543,12,3.224010683347548,0.5226611683815565,30.545287031692183,0.10092384735587254,5.543891037923088,99.40263158048002
2025-03-30 09:51:50.504543,12,3.199999376971591,0.5226611683815565,30.74524762721123,0.10327397728017647,5.399690305402496,99.51123494217556
2025-03-30 09:52:50.504543,12,3.227232650710336,0.5226611683815565,30.423439484485293,0.10588671589512716,5.237196987042624,99.35252733006546
2025-03-30 09:53:50.504543,12,3.251266385475678,0.5226611683815565,30.814437008586996,0.10358141905332165,5.089601842904134,99.48237609360507
2025-03-30 09:54:50.504543,12,3.225794106676715,0.5226611683815565,30.113381969242933,0.10500089075006379,4.94062060869138,99.40270785557746
2025-03-30 09:55:50.504543,12,3.235845420200029,0.5226611683815565,29.762961414657187,0.10427165475467153,4.809560365764093,99.41914554544897
2025-03-30 09:56:50.504543,12,3.2468854632382684,0.5226611683815565,30.2284662717968,0.10320262954794476,4.678615859045782,99.61590777721298
2025-03-30 09:57:50.504543,12,3.248123451657896,0.5226611683815565,30.363346239604407,0.10092028990694395,4.538196178733696,99.60102939173535
2025-03-30 09:58:50.504543,12,3.257968012960811,0.5226611683815565,29.65994926629234,0.10207217330977128,4.380613536666588,99.55241211175066
2025-03-30 09:59:50.504543,12,3.203985675965513,0.5226611683815565,29.59262982985339,0.10163129354238126,4.244986382761773,99.38186694317668
2025-03-30 10:00:50.504543,12,3.2008849690927534,0.5226611683815565,30.4843026239932,0.10172555649669895,4.092741306408707,99.45905729465845
2025-03-30 10:01:50.504543,12,3.234485432307221,0.5226611683815565,30.056844819224075,0.10168990288233383,3.920811724906651,99.61160782960984
2025-03-30 10:02:50.504543,12,3.228245276003529,0.5226611683815565,30.177188357360517,0.10341085361931843,3.7623740213216523,99.50406967095991
2025-03-30 10:03:50.504543,12,3.2354296016855693,0.5226611683815565,30.0794910864126,0.10196092334871791,3.613855634137522,99.72143085357808
2025-03-30 10:04:50.504543,12,3.2504176970046457,0.5226611683815565,31.019930987215854,0.10156262305995793,3.4817062720134446,99.52842960350334
2025-03-30 10:05:50.504543,12,3.2109706132244162,4.084392872657942,32.67997505708617,0.10207946687699568,3.3276666355586992,99.50790265119691
2025-03-30 10:06:50.504543,12,3.2162472169810874,4.084392872657942,31.43122223855658,0.10303738329594044,3.1530757008437407,99.45738601311166
2025-03-30 10:07:50.504543,12,3.1915396244438123,4.084392872657942,31.78237171835477,0.10332978219613914,3.4054013867551527,99.50125166999413
2025-03-30 10:08:50.504543,12,3.254939654574669,0.5226611683815565,30.68385552799723,0.1,3.6594647548120216,99.47225051586184
2025-03-30 10:09:50.504543,12,3.210308422671716,0.5226611683815565,30.55934694092769,0.1,3.915592498320163,99.55790828715276
2025-03-30 10:10:50.504543,12,3.2138810148218577,0.5226611683815565,30.237327307585716,0.10388515078328926,4.193710684334862,99.58236757114736
2025-03-30 10:11:50.504543,12,3.209699453385172,0.5226611683815565,29.68944614447954,0.1022474676065335,4.475018758645808,99.4076983134011
2025-03-30 10:12:50.504543,12,3.2038110875184698,0.5226611683815565,29.916845360712376,0.10174075127694562,4.708001465119257,99.35277388408011
2025-03-30 10:13:50.504543,12,3.202318507382143,0.5226611683815565,29.99958232168992,0.1022654948057097,4.940389815675152,99.30187656210956
2025-03-30 10:14:50.504543,12,3.2157611297769586,0.5226611683815565,30.3955615270216,0.10132900478046636,5.159763984156369,99.53589615209513
2025-03-30 10:15:50.504543,12,3.195843840893565,0.5226611683815565,31.109052012026677,0.10361843444796683,5.4315105039163205,99.37436027877048
2025-03-30 10:16:50.504543,12,3.2063741555697116,0.5226611683815565,29.91371767639143,0.10070793601173192,5.725888847416356,99.26900780007664
2025-03-30 10:17:50.504543,12,3.2712158551700563,0.5226611683815565,29.74316320353682,0.10195853693375767,5.967032946279327,99.52275463980897
2025-03-30 10:18:50.504543,12,3.2557108387005624,0.5226611683815565,30.20101694777694,0.10156104885456822,6.210124033523723,99.73279665108315
2025-03-30 10:19:50.504543,12,3.253726640513112,0.5226611683815565,30.771504180178354,0.10286257772045156,6.50477439832048,99.48248952816986
2025-03-30 10:20:50.504543,12,3.2636027234586273,0.5226611683815565,29.53163602923046,0.10217954552540846,6.770482951895989,99.56654561675303
2025-03-30 10:21:50.504543,12,3.2763649614529906,0.5226611683815565,30.981747972132588,0.10306989488004158,7.034206923796088,99.49047939514662
2025-03-30 10:22:50.504543,12,3.205362702223045,0.5226611683815565,30.168610201728484,0.10096657804205644,7.24913941934943,99.47200741395673
2025-03-30 10:23:50.504543,12,3.2216548987053164,0.5226611683815565,29.88683972856081,0.1,7.5200345064933645,99.57340394755862
2025-03-30 10:24:50.504543,12,3.227995086154633,0.5226611683815565,29.453853113863595,0.10710573382720108,7.742845330322041,99.45206876482499
2025-03-30 10:25:50.504543,12,3.2382052162687254,0.5226611683815565,30.60668651074943,0.1013677291483114,7.959440430530698,99.50743537063504
2025-03-30 10:26:50.504543,12,3.243664884040883,0.5226611683815565,30.167442552611686,0.10158122769936512,8.199646700927907,99.51246583983144
2025-03-30 10:27:50.504543,13,3.23620177145668,0.5226611683815565,30.33824788772016,0.10370333246010963,8.037490661659307,99.41308693383154
2025-03-30 10:28:50.504543,13,3.253700844222757,0.5226611683815565,29.80165588343558,0.10487737804785456,7.882742692872206,99.57870013413348
2025-03-30 10:29:50.504543,13,3.2447734508092156,0.5226611683815565,30.09241127877177,0.10106454439215348,7.703519260064328,99.46159984349428
2025-03-30 10:30:50.504543,13,3.2266595895292474,0.5226611683815565,30.008405136507868,0.1003898845708268,7.572247927111081,99.40312122319854
2025-03-30 10:31:50.504543,13,3.2007881699480216,0.5226611683815565,30.20063830688386,0.1,7.444450612984026,99.53194664348887
2025-03-30 10:32:50.504543,13,3.2182453666023147,0.5226611683815565,29.916102625134524,0.105634017319259,7.255044800086912,99.38804878093671
2025-03-30 10:33:50.504543,13,3.2290828671544447,0.5226611683815565,29.483107191570106,0.100002531567731,7.12422419141137,99.48031361483673
2025-03-30 10:34:50.504543,13,3.233665688623473,0.5226611683815565,31.614010458476425,0.1020401540492913,6.957620756454502,99.4761835194194
2025-03-30 10:35:50.504543,13,3.2185049451475556,0.5226611683815565,29.567317589206173,0.1,6.824449230865897,99.58528489565097
2025-03-30 10:36:50.504543,13,3.2280719156037065,0.5226611683815565,30.339446351063128,0.1,6.672723124824324,99.5237650823398
2025-03-30 10:37:50.504543,13,3.2124372403264165,0.5226611683815565,29.36236306006813,0.10152167936116747,6.522903680468315,99.47339248316129
2025-03-30 10:38:50.504543,13,3.2340416914523127,0.5226611683815565,29.2491546653248,0.1,6.368869681276595,99.55727172893984
2025-03-30 10:39:50.504543,13,3.2159397404660615,0.5226611683815565,30.295955814715153,0.10016028005353123,6.242822852191694,99.61411577390554
2025-03-30 10:40:50.504543,13,3.2163106558058634,0.5226611683815565,30.33394980041549,0.10589030631634287,6.067678948918411,99.53047596962298
2025-03-30 10:41:50.504543,13,3.204223539297098,0.5226611683815565,30.87715660235952,0.10294847172452029,5.9294422532838285,99.47533012095613
2025-03-30 10:42:50.504543,13,3.221999516852185,0.5226611683815565,30.446016215741288,0.10449209441622487,5.800975889948409,99.34271115572078
2025-03-30 10:43:50.504543,13,3.2074462602379046,0.5226611683815565,30.1707552473044,0.10418138579516953,5.664827929058692,99.36698333263224
2025-03-30 10:44:50.504543,13,3.244537240562545,0.5226611683815565,29.7701363185429,0.10202798955988872,5.560903836456527,99.44257214848831
2025-03-30 10:45:50.504543,13,3.2322377397879323,0.5226611683815565,30.99398853980389,0.10147359000647731,5.399883708691052,99.41174331869186
2025-03-30 10:46:50.504543,13,3.2230367341328785,0.5226611683815565,30.708256381537286,0.10268347990934931,5.268620003139367,99.45359732859323
2025-03-30 10:47:50.504543,13,3.2080472118706798,0.5226611683815565,29.620053160704988,0.10242666405440304,5.116106359961063,99.47755937136549
2025-03-30 10:48:50.504543,13,3.2321267330805505,0.5226611683815565,30.26151908179937,0.10076453486848763,4.990417829168838,99.52446357429544
2025-03-30 10:49:50.504543,13,3.2351748172425285,0.5226611683815565,30.314155253345593,0.10240351829678228,4.839862082510189,99.46404434103786
2025-03-30 10:50:50.504543,13,3.224746713990719,0.5226611683815565,30.06858395322315,0.10050996337376587,4.681744075100347,99.51934430321039
2025-03-30 10:51:50.504543,13,3.2515987707992244,0.5226611683815565,30.62686565285229,0.10175011813754722,4.557473075302999,99.47674150029277
2025-03-30 10:52:50.504543,13,3.220828664746765,0.5226611683815565,30.65675155342219,0.10224004376232386,4.3970960970142405,99.27234732216037
2025-03-30 10:53:50.504543,13,3.231826332310742,0.5226611683815565,30.144774974373476,0.1,4.218373252105778,99.37556035939788
2025-03-30 10:54:50.504543,13,3.2175052341755612,0.5226611683815565,30.09877112699311,0.1,4.057627328239695,99.45468506319159
2025-03-30 10:55:50.504543,13,3.2237920872113013,0.5226611683815565,30.98835134453415,0.10073097644226607,3.9195187803698137,99.34772426446364
2025-03-30 10:56:50.504543,13,3.1992023026235477,0.5226611683815565,30.704198676312245,0.10549506320224714,3.797005770300354,99.52828653173137
2025-03-30 10:57:50.504543,13,3.2077839374598707,0.5226611683815565,30.273088340003007,0.1008967617881261,3.648944084302747,99.62096866195012
2025-03-30 10:58:50.504543,13,3.2219313036258668,0.5226611683815565,29.42174946627773,0.10319445758631496,3.52500005291033,99.58936968386946
2025-03-30 10:59:50.504543,13,3.2157369038989194,4.084392872657942,32.198821085273146,0.1,3.3474208663294713,99.44574913159072
2025-03-30 11:00:50.504543,13,3.223264883034424,4.084392872657942,32.37173823573952,0.1,3.1882674214973776,99.61576595235273
2025-03-30 11:01:50.504543,13,3.229535978036879,4.084392872657942,30.647524299928893,0.1,3.0321067891575746,99.48116000437194
2025-03-30 11:02:50.504543,13,3.1762348041336415,4.084392872657942,32.151051851004766,0.10186666165373007,2.8793897390442673,99.43218458152393
2025-03-30 11:03:50.504543,13,3.183158674810296,4.084392872657942,31.816667581668373,0.107227299632008,2.7306247414334703,99.40415283226562
2025-03-30 11:04:50.504543,13,3.2071413975699454,4.084392872657942,31.91327575156615,0.1031810936866362,2.5940190951187807,99.43484604995491
2025-03-30 11:05:50.504543,13,3.1865064491274793,4.084392872657942,31.569503897438075,0.10568772403962182,2.434692364797921,99.42587525673359
2025-03-30 11:06:50.504543,13,3.269159841200555,4.084392872657942,31.9472675729891,0.10156578862139166,2.2870839393975904,99.48133448080925
2025-03-30 11:07:50.504543,13,3.2106702721532736,4.084392872657942,32.716678857965164,0.10480993804106731,2.135791444223605,99.47995017666071
2025-03-30 11:08:50.504543,13,3.1969254972477597,4.084392872657942,31.79709842732279,0.10629132421114555,1.966871494121198,99.46379730055506
2025-03-30 11:09:50.504543,13,3.188350022317033,4.084392872657942,32.5014834199934,0.10175411612518573,1.814228250166193,99.50678643549834
2025-03-30 11:10:50.504543,13,3.190245737174994,4.084392872657942,31.613269022213334,0.10059444191359995,1.6610413774427404,99.58175716598633
2025-03-30 11:11:50.504543,13,3.1984406141104005,4.084392872657942,32.395574451900764,0.1,1.5074077020467063,99.55724787203583
2025-03-30 11:12:50.504543,13,3.191054178795036,4.084392872657942,32.02125743572296,0.10212826915632321,1.3575279431145584,99.31340258163071
2025-03-30 11:13:50.504543,13,3.1750520401339033,4.084392872657942,32.19787875823176,0.10333939261052358,1.2084459890655532,99.2061001849695
2025-03-30 11:14:50.504543,13,3.188640056669981,4.084392872657942,32.01756513796453,0.10584381039642789,1.0494659786405822,99.5545242095676
2025-03-30 11:15:50.504543,13,3.212599142357301,4.084392872657942,32.33873862534069,0.10011403497746323,0.9244132765214471,99.32400426858615
2025-03-30 11:16:50.504543,13,3.2156712538958847,4.084392872657942,30.73103119136244,0.10236806171450434,0.7506020255760536,99.43781551822241
2025-03-30 11:17:50.504543,13,3.188667590049277,4.084392872657942,31.30606400260096,0.1,0.585689783913498,99.34288067578974
2025-03-30 11:18:50.504543,13,3.1540099021791437,4.084392872657942,32.2250217929408,0.10202929892383612,0.4907485267889354,99.27929385462168
2025-03-30 11:19:50.504543,13,3.1977382246281425,4.084392872657942,30.98913324797043,0.10256983835008744,0.3196236282575389,99.51323809118415
2025-03-30 11:20:50.504543,13,3.217325382605053,4.084392872657942,31.744366494949357,0.1028867372878654,0.14219949020412723,99.53460725437793
2025-03-30 11:21:50.504543,13,3.208267329101832,4.084392872657942,31.984404929845027,0.10357548368624789,0.006439505567845831,99.40064061825899
2025-03-30 11:22:50.504543,13,3.1890497122274315,4.084392872657942,31.600802506416994,0.10399965866936897,0.0,99.19878734910118
2025-03-30 11:23:50.504543,13,3.2093402048168977,4.084392872657942,31.66409132018968,0.10354937566629485,0.0,99.40286705347441
2025-03-30 11:24:50.504543,13,3.184948383651946,4.084392872657942,32.142914939075204,0.10210639098270968,0.0,99.49627181882391
2025-03-30 11:25:50.504543,13,3.1904436652011627,4.084392872657942,32.514751355054436,0.10066906666246105,0.0,99.30880018139025
2025-03-30 11:26:50.504543,13,3.169572560680843,4.084392872657942,31.526636345270717,0.1,0.0,99.47462725022957
2025-03-30 11:27:50.504543,13,3.1883848353093014,4.084392872657942,31.717881679651697,0.10108918358325217,0.0,99.45436019331835
2025-03-30 11:28:50.504543,13,3.2110201328211625,4.084392872657942,31.637702194353988,0.10167708814115459,0.0,99.51342024817974
2025-03-30 11:29:50.504543,13,3.1711571015317044,4.084392872657942,30.792709999792407,0.1046396673741707,0.0,99.46704905504507
2025-03-30 11:30:50.504543,13,3.162207420821898,4.084392872657942,32.075607729337015,0.10236926047328967,0.0,99.35738404409949
2025-03-30 11:31:50.504543,13,3.1883161150472925,4.084392872657942,32.46679261007838,0.10131106989821431,0.0,99.57394800833808
2025-03-30 11:32:50.504543,13,3.177483966192814,4.084392872657942,32.50962764083217,0.10301890297027186,0.0,99.43803782085293
2025-03-30 11:33:50.504543,13,3.195407282235445,4.084392872657942,31.564751962968217,0.10165693504834303,0.0,99.45076024418864
2025-03-30 11:34:50.504543,13,3.1704472517919813,4.084392872657942,31.375225568830494,0.10418202870902865,0.0,99.35976382221631
2025-03-30 11:35:50.504543,13,3.215436386327686,4.084392872657942,32.00995819323159,0.10632521798481387,0.0,99.40836231298847
2025-03-30 11:36:50.504543,13,3.153848404014825,4.084392872657942,32.41376759588695,0.10692633028166566,0.0,99.36381018668894
2025-03-30 11:37:50.504543,13,3.2069817604310593,4.084392872657942,32.07416807700576,0.1024556981661559,0.0,99.43459577208327
2025-03-30 11:38:50.504543,13,3.172628172108201,4.084392872657942,32.13660437857654,0.10218314014509554,0.0,99.62266114607384
2025-03-30 11:39:50.504543,13,3.1421251486283346,4.084392872657942,32.56821509637204,0.10590211182574509,0.0,99.31390010375047
2025-03-30 11:40:50.504543,13,3.1820161910706557,4.084392872657942,31.62726730010081,0.1025427399612477,0.0,99.28933399823994
2025-03-30 11:41:50.504543,13,3.1820248671840736,4.084392872657942,31.879585533489273,0.10296875592080448,0.0,99.59740709076097
2025-03-30 11:42:50.504543,13,3.159534456170913,4.084392872657942,32.809332054103564,0.10001384929950673,0.0,99.4289576102804
2025-03-30 11:43:50.504543,13,3.1466151061373298,4.084392872657942,31.893581655932486,0.10184799120699563,0.0,99.3825826241136
2025-03-30 11:44:50.504543,13,3.1855313534290737,4.084392872657942,31.353839888648412,0.10409990808647779,0.0,99.5530802867032
2025-03-30 11:45:50.504543,13,3.1999368397196415,4.084392872657942,31.655194222781248,0.10101109599652913,0.0,99.3881281839739
2025-03-30 11:46:50.504543,13,3.19988756999889,4.084392872657942,31.51481211615852,0.10122033512539556,0.0,99.63089062928627
2025-03-30 11:47:50.504543,13,3.1876483521321273,4.084392872657942,32.16381577979857,0.1,0.2527729587408256,99.51568216504951
2025-03-30 11:48:50.504543,13,3.1948301789705003,4.084392872657942,31.538621893108697,0.10641674316067924,0.5652589211074022,99.39869835708501
2025-03-30 11:49:50.504543,13,3.194825351027464,4.084392872657942,32.11568271086145,0.10387477518279332,0.7725280608045528,99.66282023921012
2025-03-30 11:50:50.504543,13,3.1597745128764294,4.084392872657942,31.616740068805537,0.10283172775003659,1.0078402865248333,99.38611784556723
2025-03-30 11:51:50.504543,13,3.166227106237721,4.084392872657942,30.91928758481766,0.10293303056395464,1.2546440961223992,99.5204987950525
2025-03-30 11:52:50.504543,13,3.1912470057391875,4.084392872657942,32.13413992045369,0.10288852247038187,1.5184829037912937,99.47581843587622
2025-03-30 11:53:50.504543,13,3.197603230750037,4.084392872657942,32.05195576823215,0.1044659705990238,1.8070521393709371,99.57566322675945
